id,nombre,area_id,sede_id,edad,salario,activo,fecha_ingreso
35,Iñaki Vásquez,2,1,58,5995.15,true,2024-08-22
36,Camila Sánchez,5,2,32,6132.44,false,2015-01-01
37,Álvaro Rodríguez,1,1,,6269.73,true,2018-06-08
38,Ángela Ibáñez,3,1,23,6406.02,true,2021-11-15
39,Diego Díaz,10,5,40,6543.31,true,2024-04-22
40,Ana Martínez,3,5,57,6680.60,false,2015-09-01
41,Martín García,8,4,31,6817.89,true,2018-02-08
42,Lucía Ríos,2,1,48,6954.18,true,2021-07-15
43,Carlos Gómez,6,3,22,7091.47,true,2024-12-22
44,Sofía López,1,1,39,7228.76,false,2015-05-01
45,Mateo Muñoz,4,2,56,7365.05,true,2018-10-08
46,Luisa Castro,11,5,30,7502.34,true,2021-03-15
47,Nicolás Pérez,,,47,7639.63,true,2024-08-22
48,Paula Fernández,8,4,64,7776.92,false,2015-01-01
49,José Peña,2,1,38,7913.21,true,2018-06-08
50,Valentina Vásquez,6,3,55,8050.50,true,2021-11-15
51,Rubén Sánchez,1,1,29,8187.79,true,2024-04-22
52,Begoña Rodríguez,4,2,46,8324.08,false,2015-09-01
53,Andrés Ibáñez,12,6,63,,true,2018-02-08
54,Ximena Díaz,3,1,37,8598.66,true,2021-07-15
55,Iñaki Martínez,9,4,54,8735.95,true,2024-12-22
56,Camila García,2,1,28,8872.24,false,2015-05-01
57,Álvaro Ríos,6,3,45,9009.53,true,2018-10-08
58,Ángela Gómez,1,1,62,9146.82,true,2021-03-15
59,Diego López,5,2,36,9283.11,true,2024-08-22
60,Ana Muñoz,1,1,53,9420.40,false,2015-01-01
61,Martín Castro,3,1,27,9557.69,true,
62,Lucía Pérez,10,5,44,9694.98,true,2021-11-15
63,Carlos Fernández,3,1,61,9831.27,true,2024-04-22
64,Sofía Peña,7,3,35,9968.56,false,2015-09-01
65,Mateo Vásquez,2,1,52,1305.85,true,2018-02-08
66,Luisa Sánchez,5,2,26,1442.14,true,2021-07-15
67,Nicolás Rodríguez,1,1,43,1579.43,true,2024-12-22
68,Paula Ibáñez,3,1,60,1716.72,false,2015-05-01
69,José Díaz,10,5,34,1853.01,true,2018-10-08
70,Valentina Martínez,3,5,51,1990.30,true,2021-03-15
71,Rubén García,8,4,25,2127.59,true,2024-08-22
72,Begoña Ríos,2,1,42,2264.88,false,2015-01-01
73,Andrés Gómez,6,3,59,2401.17,true,2018-06-08
74,Ximena López,1,1,,2538.46,true,2021-11-15
75,Iñaki Muñoz,4,2,50,2675.75,true,2024-04-22
76,Camila Castro,11,5,24,2812.04,false,2015-09-01
77,Álvaro Pérez,3,1,41,2949.33,true,2018-02-08
78,Ángela Fernández,8,4,58,3086.62,true,2021-07-15
79,Diego Peña,2,1,32,3223.91,true,2024-12-22
80,Ana Vásquez,6,3,49,3360.20,false,2015-05-01
81,Martín Sánchez,1,1,23,3497.49,true,2018-10-08
82,Lucía Rodríguez,4,2,40,3634.78,true,2021-03-15
83,Carlos Ibáñez,12,6,57,3771.07,true,2024-08-22
84,Sofía Díaz,3,1,31,3908.36,false,2015-01-01
85,Mateo Martínez,9,4,48,4045.65,true,2018-06-08
86,Luisa García,2,1,22,4182.94,true,2021-11-15
87,Nicolás Ríos,6,3,39,4319.23,true,2024-04-22
88,Paula Gómez,1,1,56,4456.52,false,2015-09-01
89,José López,5,2,30,4593.81,true,2018-02-08
90,Valentina Muñoz,1,1,47,4730.10,true,2021-07-15
91,Rubén Castro,3,1,64,4867.39,true,2024-12-22
92,Begoña Pérez,10,5,38,5004.68,false,2015-05-01
93,Andrés Fernández,3,1,55,5141.97,true,2018-10-08
94,Ximena Peña,,,29,5278.26,true,2021-03-15
95,Iñaki Vásquez,2,1,46,5415.55,true,2024-08-22
96,Camila Sánchez,5,2,63,5552.84,false,2015-01-01
97,Álvaro Rodríguez,1,1,37,5689.13,true,2018-06-08
98,Ángela Ibáñez,3,1,54,5826.42,true,2021-11-15
99,Diego Díaz,10,5,28,5963.71,true,2024-04-22
100,Ana Martínez,3,5,45,6100.00,false,2015-09-01
101,Martín García,8,4,62,6237.29,true,2018-02-08
102,Lucía Ríos,2,1,36,6374.58,true,2021-07-15
103,Carlos Gómez,6,3,53,6511.87,true,2024-12-22
104,Sofía López,1,1,27,6648.16,false,2015-05-01
105,Mateo Muñoz,4,2,44,6785.45,true,2018-10-08
106,Luisa Castro,11,5,61,,true,2021-03-15
107,Nicolás Pérez,3,1,35,7059.03,true,2024-08-22
108,Paula Fernández,8,4,52,7196.32,false,2015-01-01
109,José Peña,2,1,26,7333.61,true,2018-06-08
110,Valentina Vásquez,6,3,43,7470.90,true,2021-11-15
111,Rubén Sánchez,1,1,,7607.19,true,2024-04-22
112,Begoña Rodríguez,4,2,34,7744.48,false,2015-09-01
113,Andrés Ibáñez,12,6,51,7881.77,true,2018-02-08
114,Ximena Díaz,3,1,25,8018.06,true,2021-07-15
115,Iñaki Martínez,9,4,42,8155.35,true,2024-12-22
116,Camila García,2,1,59,8292.64,false,2015-05-01
117,Álvaro Ríos,6,3,33,8429.93,true,2018-10-08
118,Ángela Gómez,1,1,50,8566.22,true,2021-03-15
119,Diego López,5,2,24,8703.51,true,2024-08-22
120,Ana Muñoz,1,1,41,8840.80,false,2015-01-01
121,Martín Castro,3,1,58,8977.09,true,2018-06-08
122,Lucía Pérez,10,5,32,9114.38,true,
123,Carlos Fernández,3,1,49,9251.67,true,2024-04-22
124,Sofía Peña,7,3,23,9388.96,false,2015-09-01
125,Mateo Vásquez,2,1,40,9525.25,true,2018-02-08
126,Luisa Sánchez,5,2,57,9662.54,true,2021-07-15
127,Nicolás Rodríguez,1,1,31,9799.83,true,2024-12-22
128,Paula Ibáñez,3,1,48,9936.12,false,2015-05-01
129,José Díaz,10,5,22,1273.41,true,2018-10-08
130,Valentina Martínez,3,5,39,1410.70,true,2021-03-15
131,Rubén García,8,4,56,1547.99,true,2024-08-22
132,Begoña Ríos,2,1,30,1684.28,false,2015-01-01
133,Andrés Gómez,6,3,47,1821.57,true,2018-06-08
134,Ximena López,1,1,64,1958.86,true,2021-11-15
135,Iñaki Muñoz,4,2,38,2095.15,true,2024-04-22
136,Camila Castro,11,5,55,2232.44,false,2015-09-01
137,Álvaro Pérez,3,1,29,2369.73,true,2018-02-08
138,Ángela Fernández,8,4,46,2506.02,true,2021-07-15
139,Diego Peña,2,1,63,2643.31,true,2024-12-22
140,Ana Vásquez,6,3,37,2780.60,false,2015-05-01
141,Martín Sánchez,,,54,2917.89,true,2018-10-08
142,Lucía Rodríguez,4,2,28,3054.18,true,2021-03-15
143,Carlos Ibáñez,12,6,45,3191.47,true,2024-08-22
144,Sofía Díaz,3,1,62,3328.76,false,2015-01-01
145,Mateo Martínez,9,4,36,3465.05,true,2018-06-08
146,Luisa García,2,1,53,3602.34,true,2021-11-15
147,Nicolás Ríos,6,3,27,3739.63,true,2024-04-22
148,Paula Gómez,1,1,,3876.92,false,2015-09-01
149,José López,5,2,61,4013.21,true,2018-02-08
150,Valentina Muñoz,1,1,35,4150.50,true,2021-07-15
151,Rubén Castro,3,1,52,4287.79,true,2024-12-22
152,Begoña Pérez,10,5,26,4424.08,false,2015-05-01
153,Andrés Fernández,3,1,43,4561.37,true,2018-10-08
154,Ximena Peña,7,3,60,4698.66,true,2021-03-15
155,Iñaki Vásquez,2,1,34,4835.95,true,2024-08-22
156,Camila Sánchez,5,2,51,4972.24,false,2015-01-01
157,Álvaro Rodríguez,1,1,25,5109.53,true,2018-06-08
158,Ángela Ibáñez,3,1,42,5246.82,true,2021-11-15
159,Diego Díaz,10,5,59,,true,2024-04-22
160,Ana Martínez,3,5,33,5520.40,false,2015-09-01
161,Martín García,8,4,50,5657.69,true,2018-02-08
162,Lucía Ríos,2,1,24,5794.98,true,2021-07-15
163,Carlos Gómez,6,3,41,5931.27,true,2024-12-22
164,Sofía López,1,1,58,6068.56,false,2015-05-01
165,Mateo Muñoz,4,2,32,6205.85,true,2018-10-08
166,Luisa Castro,11,5,49,6342.14,true,2021-03-15
167,Nicolás Pérez,3,1,23,6479.43,true,2024-08-22
168,Paula Fernández,8,4,40,6616.72,false,2015-01-01
169,José Peña,2,1,57,6753.01,true,2018-06-08
170,Valentina Vásquez,6,3,31,6890.30,true,2021-11-15
171,Rubén Sánchez,1,1,48,7027.59,true,2024-04-22
172,Begoña Rodríguez,4,2,22,7164.88,false,2015-09-01
173,Andrés Ibáñez,12,6,39,7301.17,true,2018-02-08
174,Ximena Díaz,3,1,56,7438.46,true,2021-07-15
175,Iñaki Martínez,9,4,30,7575.75,true,2024-12-22
176,Camila García,2,1,47,7712.04,false,2015-05-01
177,Álvaro Ríos,6,3,64,7849.33,true,2018-10-08
178,Ángela Gómez,1,1,38,7986.62,true,2021-03-15
179,Diego López,5,2,55,8123.91,true,2024-08-22
180,Ana Muñoz,1,1,29,8260.20,false,2015-01-01
181,Martín Castro,3,1,46,8397.49,true,2018-06-08
182,Lucía Pérez,10,5,63,8534.78,true,2021-11-15
183,Carlos Fernández,3,1,37,8671.07,true,
184,Sofía Peña,7,3,54,8808.36,false,2015-09-01
185,Mateo Vásquez,2,1,,8945.65,true,2018-02-08
186,Luisa Sánchez,5,2,45,9082.94,true,2021-07-15
187,Nicolás Rodríguez,1,1,62,9219.23,true,2024-12-22
188,Paula Ibáñez,,,36,9356.52,false,2015-05-01
189,José Díaz,10,5,53,9493.81,true,2018-10-08
190,Valentina Martínez,3,5,27,9630.10,true,2021-03-15
191,Rubén García,8,4,44,9767.39,true,2024-08-22
192,Begoña Ríos,2,1,61,9904.68,false,2015-01-01
193,Andrés Gómez,6,3,35,1241.97,true,2018-06-08
194,Ximena López,1,1,52,1378.26,true,2021-11-15
195,Iñaki Muñoz,4,2,26,1515.55,true,2024-04-22
196,Camila Castro,11,5,43,1652.84,false,2015-09-01
197,Álvaro Pérez,3,1,60,1789.13,true,2018-02-08
198,Ángela Fernández,8,4,34,1926.42,true,2021-07-15
199,Diego Peña,2,1,51,2063.71,true,2024-12-22
200,Ana Vásquez,6,3,25,2200.00,false,2015-05-01
201,Martín Sánchez,1,1,42,2337.29,true,2018-10-08
202,Lucía Rodríguez,4,2,59,2474.58,true,2021-03-15
203,Carlos Ibáñez,12,6,33,2611.87,true,2024-08-22
204,Sofía Díaz,3,1,50,2748.16,false,2015-01-01
205,Mateo Martínez,9,4,24,2885.45,true,2018-06-08
206,Luisa García,2,1,41,3022.74,true,2021-11-15
207,Nicolás Ríos,6,3,58,3159.03,true,2024-04-22
208,Paula Gómez,1,1,32,3296.32,false,2015-09-01
209,José López,5,2,49,3433.61,true,2018-02-08
210,Valentina Muñoz,1,1,23,3570.90,true,2021-07-15
211,Rubén Castro,3,1,40,3707.19,true,2024-12-22
212,Begoña Pérez,10,5,57,,false,2015-05-01
213,Andrés Fernández,3,1,31,3981.77,true,2018-10-08
214,Ximena Peña,7,3,48,4118.06,true,2021-03-15
215,Iñaki Vásquez,2,1,22,4255.35,true,2024-08-22
216,Camila Sánchez,5,2,39,4392.64,false,2015-01-01
217,Álvaro Rodríguez,1,1,56,4529.93,true,2018-06-08
218,Ángela Ibáñez,3,1,30,4666.22,true,2021-11-15
219,Diego Díaz,10,5,47,4803.51,true,2024-04-22
220,Ana Martínez,3,5,64,4940.80,false,2015-09-01
221,Martín García,8,4,38,5077.09,true,2018-02-08
222,Lucía Ríos,2,1,,5214.38,true,2021-07-15
223,Carlos Gómez,6,3,29,5351.67,true,2024-12-22
224,Sofía López,1,1,46,5488.96,false,2015-05-01
225,Mateo Muñoz,4,2,63,5625.25,true,2018-10-08
226,Luisa Castro,11,5,37,5762.54,true,2021-03-15
227,Nicolás Pérez,3,1,54,5899.83,true,2024-08-22
228,Paula Fernández,8,4,28,6036.12,false,2015-01-01
229,José Peña,2,1,45,6173.41,true,2018-06-08
230,Valentina Vásquez,6,3,62,6310.70,true,2021-11-15
231,Rubén Sánchez,1,1,36,6447.99,true,2024-04-22
232,Begoña Rodríguez,4,2,53,6584.28,false,2015-09-01
233,Andrés Ibáñez,12,6,27,6721.57,true,2018-02-08
234,Ximena Díaz,3,1,44,6858.86,true,2021-07-15
235,Iñaki Martínez,,,61,6995.15,true,2024-12-22
236,Camila García,2,1,35,7132.44,false,2015-05-01
237,Álvaro Ríos,6,3,52,7269.73,true,2018-10-08
238,Ángela Gómez,1,1,26,7406.02,true,2021-03-15
239,Diego López,5,2,43,7543.31,true,2024-08-22
240,Ana Muñoz,1,1,60,7680.60,false,2015-01-01
241,Martín Castro,3,1,34,7817.89,true,2018-06-08
242,Lucía Pérez,10,5,51,7954.18,true,2021-11-15
243,Carlos Fernández,3,1,25,8091.47,true,2024-04-22
244,Sofía Peña,7,3,42,8228.76,false,
245,Mateo Vásquez,2,1,59,8365.05,true,2018-02-08
246,Luisa Sánchez,5,2,33,8502.34,true,2021-07-15
247,Nicolás Rodríguez,1,1,50,8639.63,true,2024-12-22
248,Paula Ibáñez,3,1,24,8776.92,false,2015-05-01
249,José Díaz,10,5,41,8913.21,true,2018-10-08
250,Valentina Martínez,3,5,58,9050.50,true,2021-03-15
251,Rubén García,8,4,32,9187.79,true,2024-08-22
252,Begoña Ríos,2,1,49,9324.08,false,2015-01-01
253,Andrés Gómez,6,3,23,9461.37,true,2018-06-08
254,Ximena López,1,1,40,9598.66,true,2021-11-15
255,Iñaki Muñoz,4,2,57,9735.95,true,2024-04-22
256,Camila Castro,11,5,31,9872.24,false,2015-09-01
257,Álvaro Pérez,3,1,48,1209.53,true,2018-02-08
258,Ángela Fernández,8,4,22,1346.82,true,2021-07-15
259,Diego Peña,2,1,,1483.11,true,2024-12-22
260,Ana Vásquez,6,3,56,1620.40,false,2015-05-01
261,Martín Sánchez,1,1,30,1757.69,true,2018-10-08
262,Lucía Rodríguez,4,2,47,1894.98,true,2021-03-15
263,Carlos Ibáñez,12,6,64,2031.27,true,2024-08-22
264,Sofía Díaz,3,1,38,2168.56,false,2015-01-01
265,Mateo Martínez,9,4,55,,true,2018-06-08
266,Luisa García,2,1,29,2442.14,true,2021-11-15
267,Nicolás Ríos,6,3,46,2579.43,true,2024-04-22
268,Paula Gómez,1,1,63,2716.72,false,2015-09-01
269,José López,5,2,37,2853.01,true,2018-02-08
270,Valentina Muñoz,1,1,54,2990.30,true,2021-07-15
271,Rubén Castro,3,1,28,3127.59,true,2024-12-22
272,Begoña Pérez,10,5,45,3264.88,false,2015-05-01
273,Andrés Fernández,3,1,62,3401.17,true,2018-10-08
274,Ximena Peña,7,3,36,3538.46,true,2021-03-15
275,Iñaki Vásquez,2,1,53,3675.75,true,2024-08-22
276,Camila Sánchez,5,2,27,3812.04,false,2015-01-01
277,Álvaro Rodríguez,1,1,44,3949.33,true,2018-06-08
278,Ángela Ibáñez,3,1,61,4086.62,true,2021-11-15
279,Diego Díaz,10,5,35,4223.91,true,2024-04-22
280,Ana Martínez,3,5,52,4360.20,false,2015-09-01
281,Martín García,8,4,26,4497.49,true,2018-02-08
282,Lucía Ríos,,,43,4634.78,true,2021-07-15
283,Carlos Gómez,6,3,60,4771.07,true,2024-12-22
284,Sofía López,1,1,34,4908.36,false,2015-05-01
285,Mateo Muñoz,4,2,51,5045.65,true,2018-10-08
286,Luisa Castro,11,5,25,5182.94,true,2021-03-15
287,Nicolás Pérez,3,1,42,5319.23,true,2024-08-22
288,Paula Fernández,8,4,59,5456.52,false,2015-01-01
289,José Peña,2,1,33,5593.81,true,2018-06-08
290,Valentina Vásquez,6,3,50,5730.10,true,2021-11-15
291,Rubén Sánchez,1,1,24,5867.39,true,2024-04-22
292,Begoña Rodríguez,4,2,41,6004.68,false,2015-09-01
293,Andrés Ibáñez,12,6,58,6141.97,true,2018-02-08
294,Ximena Díaz,3,1,32,6278.26,true,2021-07-15
295,Iñaki Martínez,9,4,49,6415.55,true,2024-12-22
296,Camila García,2,1,,6552.84,false,2015-05-01
297,Álvaro Ríos,6,3,40,6689.13,true,2018-10-08
298,Ángela Gómez,1,1,57,6826.42,true,2021-03-15
299,Diego López,5,2,31,6963.71,true,2024-08-22
300,Ana Muñoz,1,1,48,7100.00,false,2015-01-01
